numer_sta;date;pmer;tend;cod_tend;dd;ff;t;td;u;vv;ww;w1;w2;n;nbas;hbas;cl;cm;ch;pres;niv_bar;geop;tend24;tn12;tn24;tx12;tx24;tminsol;sw;tw;raf10;rafper;per;etat_sol;ht_neige;ssfrai;perssfrai;rr1;rr3;rr6;rr12;rr24;phenspe1;phenspe2;phenspe3;phenspe4;nnuage1;ctype1;hnuage1;nnuage2;ctype2;hnuage2;nnuage3;ctype3;hnuage3;nnuage4;ctype4;hnuage4;coordonnees;nom;type_de_tendance_barometrique;temps_passe_1;temps_present;tc;tn12c;tn24c;tx12c;tx24c;tminsolc;latitude;longitude;altitude;libgeo;codegeo;nom_epci;code_epci;nom_dept;code_dep;nom_reg;code_reg;mois_de_l_annee
07650;2025-03-03T06:00:00+00:00;102630;40.0;2;140;1.1;278.85;274.35;73;32390.0;0;None;None;None;1;4440.0;None;None;None;102230.0;None;None;300.0;277.05;None;284.85;None;277.55;None;None;2.5;3.8;-10.0;5;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;1.0;None;4440.0;None;None;None;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;En hausse;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.7000000000000455;3.900000000000034;None;11.700000000000045;None;4.400000000000034;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
07650;2025-03-03T12:00:00+00:00;102600;-100.0;8;270;2.9;288.45;278.95;53;38990.0;0;None;None;None;4;2250.0;None;None;None;102210.0;None;None;150.0;None;None;None;None;277.55;None;None;3.8;4.8;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;4.0;None;2400.0;None;None;None;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.300000000000011;None;None;None;None;4.400000000000034;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
07650;2025-03-25T03:00:00+00:00;101640;-30.0;8;110;1.7;280.75;280.35;97;8600.0;0;None;None;None;3;4260.0;None;None;None;101250.0;None;None;610.0;None;None;None;None;281.85;None;None;2.3;4.0;-10.0;1;0.0;None;None;0.0;0.0;0.0;16.9;17.1;None;None;None;None;3.0;None;4260.0;None;None;None;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.600000000000023;None;None;None;None;8.700000000000045;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
07222;2025-02-28T09:00:00+00:00;102770;150.0;3;60;4.5;278.75;275.95;82;18050.0;0;None;None;None;0;None;None;None;None;102440.0;None;None;460.0;None;None;None;None;276.25;None;None;7.3;7.7;-10.0;1;0.0;None;None;0.0;0.2;0.2;0.2;0.2;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.600000000000023;None;None;None;None;3.1000000000000227;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;2
07222;2025-02-26T12:00:00+00:00;102100;-150.0;8;230;8.6;286.05;281.35;73;18740.0;0;None;None;90.0;7;800.0;None;None;None;101790.0;None;None;240.0;None;None;None;None;276.05;None;None;14.3;14.3;-10.0;0;0.0;None;None;0.0;0.2;0.2;0.4;0.4;None;None;None;None;7.0;None;720.0;7.0;None;1050.0;7.0;None;1440.0;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.900000000000034;None;None;None;None;2.900000000000034;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;2
07222;2025-02-18T06:00:00+00:00;101510;-100.0;6;60;3.5;276.65;274.55;86;7010.0;0;None;None;100.0;8;6240.0;None;None;None;101190.0;None;None;-190.0;276.45;None;283.05;None;275.95;None;None;5.4;5.4;-10.0;None;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;8.0;None;6240.0;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.5;3.3000000000000114;None;9.900000000000034;None;2.8000000000000114;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;2
07222;2025-02-19T09:00:00+00:00;101570;190.0;1;150;1.8;282.05;280.85;92;11320.0;None;None;None;75.0;1;450.0;None;None;None;101250.0;None;None;70.0;None;None;None;None;276.75;None;None;2.5;3.1;-10.0;None;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;1.0;None;540.0;3.0;None;2640.0;5.0;None;3960.0;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;None;None;8.900000000000034;None;None;None;None;3.6000000000000227;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;2
07222;2025-02-21T06:00:00+00:00;101530;-210.0;8;150;4.1;284.45;282.55;88;12050.0;0;None;None;100.0;8;4380.0;None;None;None;101220.0;None;None;-560.0;282.95;None;286.95;None;280.95;None;None;7.8;7.8;-10.0;None;0.0;None;None;0.0;0.0;0.0;-0.1;-0.1;None;None;None;None;3.0;None;4380.0;8.0;None;7140.0;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.300000000000011;9.800000000000011;None;13.800000000000011;None;7.800000000000011;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;2
07222;2025-02-01T00:00:00+00:00;102600;60.0;1;40;3.2;277.55;276.05;90;24930.0;0;None;None;None;0;None;None;None;None;102270.0;None;None;-430.0;None;None;None;None;277.25;None;None;5.6;10.4;-10.0;2;0.0;None;None;0.0;0.0;3.9;5.1;5.3;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.400000000000034;None;None;None;None;4.100000000000023;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;2
07222;2025-02-01T18:00:00+00:00;102680;-30.0;6;20;1.2;275.35;274.05;91;18760.0;0;None;None;90.0;7;450.0;None;None;None;102350.0;None;None;230.0;274.55;None;278.65;None;275.55;None;None;1.9;2.7;-10.0;None;0.0;None;None;0.0;0.0;0.0;0.0;3.9;None;None;None;None;7.0;None;570.0;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;2.2000000000000455;1.400000000000034;None;5.5;None;2.400000000000034;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;2
07222;2025-02-05T12:00:00+00:00;103860;50.0;1;20;2.9;280.15;278.95;92;11370.0;0;None;None;100.0;8;250.0;None;None;None;103530.0;None;None;1060.0;None;None;None;None;279.75;None;None;4.8;5.9;-10.0;1;0.0;None;None;0.0;0.0;0.6;1.8;2.0;None;None;None;None;8.0;None;210.0;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.0;None;None;None;None;6.600000000000023;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;2
07222;2025-02-08T09:00:00+00:00;101620;180.0;3;220;3.4;275.55;274.95;96;8810.0;61;None;None;100.0;8;250.0;None;None;None;101290.0;None;None;-140.0;None;None;None;None;274.65;None;None;6.6;6.6;-10.0;2;0.0;None;None;0.4;1.0;2.0;2.0;4.2;None;None;None;None;2.0;None;270.0;7.0;None;540.0;7.0;None;690.0;None;8;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;None;Pluie, sans congélation, continue, faible au moment de l’observation;2.400000000000034;None;None;None;None;1.5;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;2
07222;2025-02-26T21:00:00+00:00;102020;70.0;2;240;2.8;280.75;279.55;92;19330.0;0;None;None;100.0;8;2640.0;None;None;None;101700.0;None;None;-350.0;None;None;None;None;281.05;None;None;4.6;4.8;-10.0;2;0.0;None;None;0.0;1.2;1.6;4.4;4.6;None;None;None;None;1.0;None;2640.0;7.0;None;4080.0;8.0;None;4980.0;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En hausse;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.600000000000023;None;None;None;None;7.900000000000034;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;2
07222;2025-02-27T12:00:00+00:00;102300;0.0;0;360;2.6;284.25;275.75;56;20200.0;0;None;None;None;1;1250.0;None;None;None;101980.0;None;None;190.0;None;None;None;None;275.05;None;None;5.0;5.0;-10.0;0;0.0;None;None;0.0;0.0;0.2;0.2;4.4;None;None;None;None;1.0;None;1230.0;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.100000000000023;None;None;None;None;1.900000000000034;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;2
07222;2025-02-14T03:00:00+00:00;101890;-80.0;6;90;4.6;279.15;278.55;96;3150.0;61;None;None;100.0;8;150.0;None;None;None;101570.0;None;None;50.0;None;None;None;None;279.75;None;None;7.4;7.9;-10.0;2;0.0;None;None;2.2;5.5;8.7;9.9;9.9;None;None;None;None;7.0;None;180.0;8.0;None;390.0;None;8;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;None;Pluie, sans congélation, continue, faible au moment de l’observation;6.0;None;None;None;None;6.600000000000023;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;2
07222;2025-02-15T09:00:00+00:00;101720;-140.0;6;60;3.9;276.35;271.05;68;15130.0;0;None;None;None;2;5700.0;None;None;None;101390.0;None;None;-410.0;None;None;None;None;275.65;None;None;6.8;6.8;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;-0.1;None;None;None;None;2.0;None;5700.0;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.2000000000000455;None;None;None;None;2.5;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;2
07222;2025-02-03T06:00:00+00:00;102800;90.0;3;40;2.3;271.05;270.95;99;210.0;49;None;None;101.0;9;30.0;None;None;None;102460.0;None;None;700.0;270.55;None;273.25;None;275.25;None;None;3.8;3.9;-10.0;5;0.0;None;None;0.0;0.0;0.0;0.0;0.2;None;None;None;None;0.0;0;None;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;None;Brouillard, déposant du givre, ciel invisible;-2.099999999999966;-2.599999999999966;None;0.10000000000002274;None;2.1000000000000227;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;2
07222;2025-02-12T03:00:00+00:00;101400;-90.0;8;70;3.6;279.05;278.75;98;450.0;45;None;None;101.0;9;30.0;None;None;None;101080.0;None;None;-540.0;None;None;None;None;277.55;None;None;5.1;5.2;-10.0;1;0.0;None;None;0.0;0.0;0.0;0.0;0.2;None;None;None;None;0.0;0;None;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;None;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;5.900000000000034;None;None;None;None;4.400000000000034;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;2
07222;2025-02-09T12:00:00+00:00;102410;50.0;0;50;2.2;278.65;277.45;92;7010.0;60;None;None;100.0;4;1250.0;None;None;None;102090.0;None;None;670.0;None;None;None;None;273.65;None;None;3.3;3.3;-10.0;2;0.0;None;None;0.2;0.2;0.2;0.2;0.2;None;None;None;None;3.0;None;1110.0;4.0;None;1380.0;8.0;None;1560.0;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;None;Pluie, sans congélation, intermittente, faible au moment de l’observation;5.5;None;None;None;None;0.5;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;2
07222;2025-02-10T21:00:00+00:00;102040;70.0;2;0;0.0;274.15;273.25;94;4840.0;10;None;None;None;0;None;None;None;None;101710.0;None;None;-240.0;None;None;None;None;274.25;None;None;0.8;2.0;-10.0;None;0.0;None;None;0.0;0.0;0.0;0.0;0.6;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En hausse;None;Brume;1.0;None;None;None;None;1.1000000000000227;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;2
07222;2025-02-09T21:00:00+00:00;102280;-40.0;8;50;2.7;277.85;277.25;96;8290.0;61;None;None;100.0;1;800.0;None;None;None;101950.0;None;None;90.0;None;None;None;None;279.05;None;None;4.7;4.7;-10.0;2;0.0;None;None;-0.1;0.2;1.4;2.0;2.0;None;None;None;None;1.0;None;690.0;7.0;None;1800.0;8.0;None;2220.0;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;None;Pluie, sans congélation, continue, faible au moment de l’observation;4.7000000000000455;None;None;None;None;5.900000000000034;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;2
07222;2025-02-23T00:00:00+00:00;102720;140.0;2;170;1.4;280.35;280.25;99;190.0;45;None;None;101.0;9;30.0;None;None;None;102400.0;None;None;1650.0;None;None;None;None;278.05;None;None;2.0;2.1;-10.0;None;0.0;None;None;0.0;0.2;0.2;0.2;10.7;None;None;None;None;0.0;0;None;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En hausse;None;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;7.2000000000000455;None;None;None;None;4.900000000000034;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;2
07222;2025-02-23T21:00:00+00:00;102560;-70.0;8;180;5.1;284.45;282.75;89;19290.0;0;None;None;90.0;1;450.0;None;None;None;102240.0;None;None;-20.0;None;None;None;None;283.35;None;None;7.6;9.1;-10.0;None;0.0;None;None;0.0;0.0;0.0;0.0;0.2;None;None;None;None;1.0;None;300.0;7.0;None;2040.0;7.0;None;2760.0;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.300000000000011;None;None;None;None;10.200000000000045;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;2
07222;2025-02-02T03:00:00+00:00;102240;-200.0;8;80;0.8;270.05;269.75;98;150.0;48;None;None;None;2;80.0;None;None;None;101910.0;None;None;-430.0;None;None;None;None;271.45;None;None;1.1;1.5;-10.0;None;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;2.0;None;90.0;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;None;Brouillard, déposant du givre, ciel visible;-3.099999999999966;None;None;None;None;-1.6999999999999886;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;2
07222;2025-02-06T09:00:00+00:00;103750;10.0;0;60;6.6;275.75;273.65;86;13270.0;0;None;None;100.0;8;450.0;None;None;None;103420.0;None;None;-60.0;None;None;None;None;276.85;None;None;9.8;9.8;-10.0;None;0.0;None;None;0.0;0.0;0.0;0.0;-0.1;None;None;None;None;8.0;None;390.0;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;2.6000000000000227;None;None;None;None;3.7000000000000455;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;2
07222;2025-02-28T00:00:00+00:00;102630;80.0;3;30;2.5;277.65;275.95;89;36820.0;0;None;None;None;0;None;None;None;None;102300.0;None;None;540.0;None;None;None;None;277.25;None;None;4.6;5.5;-10.0;1;0.0;None;None;0.0;0.0;0.0;0.0;0.2;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.5;None;None;None;None;4.100000000000023;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;2
07222;2025-02-17T18:00:00+00:00;101740;30.0;3;40;1.4;283.05;277.45;68;9770.0;0;None;None;None;0;None;None;None;None;101420.0;None;None;180.0;277.05;None;287.35;None;276.75;None;None;2.6;4.7;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.900000000000034;3.900000000000034;None;14.200000000000045;None;3.6000000000000227;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;2
07222;2025-02-26T00:00:00+00:00;102470;90.0;1;270;2.2;278.35;276.85;90;17680.0;0;None;None;None;0;None;None;None;None;102140.0;None;None;850.0;None;None;None;None;277.35;None;None;2.8;3.4;-10.0;None;0.0;None;None;0.0;0.0;0.0;0.0;6.8;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.2000000000000455;None;None;None;None;4.2000000000000455;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;2
07222;2025-02-08T00:00:00+00:00;101370;60.0;1;220;1.9;274.35;273.75;96;5790.0;0;None;None;100.0;8;250.0;None;None;None;101040.0;None;None;-1260.0;None;None;None;None;276.45;None;None;4.0;4.0;-10.0;1;0.0;None;None;0.0;0.0;0.0;1.2;2.2;None;None;None;None;2.0;None;210.0;8.0;None;1080.0;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;1.2000000000000455;None;None;None;None;3.3000000000000114;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;2
